time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-20T07:15:01.530Z,-59.4788,-27.0094,41.62,5.2,mb,,54,7.349,0.77,us,us10008tqx,2017-05-20T07:31:57.040Z,"57km SSW of Bristol Island, South Sandwich Islands",earthquake,6.7,7.3,0.081,51,reviewed,us,us
2017-05-20T06:02:13.930Z,17.4291,-105.3654,10,5.8,mww,,155,4.502,0.7,us,us10008tqj,2017-05-20T08:03:30.074Z,"209km SSW of San Patricio, Mexico",earthquake,6.6,1.9,,,reviewed,us,us
2017-05-20T05:17:30.720Z,6.4431,126.9669,101.62,5,mb,,108,1.512,0.63,us,us10008tq9,2017-05-20T05:33:08.040Z,"84km SE of Bobon, Philippines",earthquake,4.3,7.1,0.083,47,reviewed,us,us
2017-05-20T01:06:13.250Z,9.3905,123.9792,521.04,5.9,mww,,40,2.797,1.2,us,us10008tp0,2017-05-20T07:24:45.472Z,"23km S of Loay, Philippines",earthquake,9.4,5.9,,,reviewed,us,us
2017-05-19T11:17:16.700Z,-9.2366,158.7967,10,5.2,mb,,43,1.153,0.88,us,us10008tj9,2017-05-19T21:12:07.882Z,"128km W of Honiara, Solomon Islands",earthquake,9,1.9,0.04,204,reviewed,us,us
2017-05-19T01:21:40.630Z,51.9647,-170.5705,10,5.2,mb,,143,0.954,1.26,us,us10008tgt,2017-05-19T17:44:19.040Z,"74km SE of Amukta Island, Alaska",earthquake,3.2,1.8,0.028,417,reviewed,us,us
2017-05-18T23:45:42.630Z,-32.6542,-67.2938,166.23,5,mb,,27,1.616,0.7,us,us10008tg7,2017-05-19T04:40:05.040Z,"108km WNW of La Punta, Argentina",earthquake,7,5.1,0.025,493,reviewed,us,us
2017-05-17T10:45:59.570Z,-24.4054,-67.1755,170.26,5.1,mb,,56,2.32,1.18,us,us10008szw,2017-05-17T11:00:15.040Z,"89km WSW of San Antonio de los Cobres, Argentina",earthquake,7.7,10.4,0.202,8,reviewed,us,us
2017-05-17T09:13:29.080Z,14.4103,-103.2482,10,5.2,mb,,179,5.485,0.89,us,us10008syx,2017-05-18T15:51:59.040Z,"Off the coast of Guerrero, Mexico",earthquake,10.3,1.9,0.044,173,reviewed,us,us
2017-05-16T17:09:05.990Z,-14.5402,-73.4266,10,5.4,mww,,69,4.182,0.93,us,us10008ssf,2017-05-17T14:27:22.854Z,"60km ENE of Tambo, Peru",earthquake,6.9,1.8,0.078,16,reviewed,us,us
2017-05-16T15:29:14.300Z,-23.7723,-177.6006,208.68,5.1,mb,,47,5.458,0.78,us,us10008squ,2017-05-16T23:31:48.813Z,"South of the Fiji Islands",earthquake,8.8,4.7,0.034,290,reviewed,us,us
2017-05-16T14:42:07.640Z,-56.4461,-25.4467,10,5.1,mb,,62,6.657,0.58,us,us10008sqm,2017-05-16T16:31:57.040Z,"111km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.4,1.5,0.074,60,reviewed,us,us
2017-05-16T04:03:48.060Z,12.8809,-90.1699,10,5.1,mb,,120,3.051,1.27,us,us10008sng,2017-05-17T20:13:20.040Z,"87km SSW of Acajutla, El Salvador",earthquake,5.6,1.8,0.032,312,reviewed,us,us
2017-05-16T03:56:27.240Z,12.7805,145.1188,65.48,5.6,mb,,66,0.84,1.11,us,us10008snf,2017-05-17T15:32:59.040Z,"67km SE of Inarajan Village, Guam",earthquake,8,6.9,0.037,260,reviewed,us,us
2017-05-15T23:12:54.110Z,23.2632,121.4513,20.38,5.3,mww,,34,0.191,0.94,us,us10008sm6,2017-05-19T03:24:18.239Z,"63km NNE of Taitung, Taiwan",earthquake,5.4,3.4,0.059,28,reviewed,us,us
2017-05-15T21:12:20.670Z,-56.3673,-25.2921,10,5.4,mb,,69,6.721,0.94,us,us10008slq,2017-05-17T14:46:16.040Z,"123km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.3,1.9,0.062,90,reviewed,us,us
2017-05-15T17:02:04.280Z,-56.5987,-25.776,10,5.1,mb,,82,6.521,1.21,us,us10008skv,2017-05-15T21:21:18.040Z,"88km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.2,1.9,0.07,67,reviewed,us,us
2017-05-15T13:22:38.580Z,-4.0217,152.4893,10,6.2,mww,,23,7.523,0.77,us,us10008sjn,2017-05-16T20:58:53.040Z,"39km S of Namatanai, Papua New Guinea",earthquake,8.7,1.7,,,reviewed,us,us
2017-05-15T13:01:23.490Z,-20.0245,168.3961,10,5,mb,,107,1.317,0.82,us,us10008sjl,2017-05-15T14:12:00.040Z,"105km WSW of Isangel, Vanuatu",earthquake,10.3,1.9,0.058,94,reviewed,us,us
2017-05-15T08:22:56.660Z,-60.058,-24.1015,31.81,5.1,mb,,70,8.866,0.94,us,us10008sif,2017-05-15T08:41:52.040Z,"178km SE of Bristol Island, South Sandwich Islands",earthquake,10.4,5.1,0.065,77,reviewed,us,us
2017-05-15T07:05:36.060Z,27.2168,130.153,10,5.5,mww,,40,1.69,1.14,us,us10008si3,2017-05-16T23:03:23.040Z,"143km SSE of Naze, Japan",earthquake,5.7,1.8,,,reviewed,us,us
2017-05-14T22:11:07.520Z,-2.4165,-12.4542,10,5.2,mb,,48,5.799,0.6,us,us10008sgl,2017-05-15T01:20:23.040Z,"North of Ascension Island",earthquake,8.3,1.9,0.043,176,reviewed,us,us
2017-05-14T19:44:23.800Z,-20.9282,-68.7347,124.45,5.6,mww,,37,0.712,1.15,us,us10008sfd,2017-05-16T22:53:54.040Z,"166km ESE of Iquique, Chile",earthquake,7,7.9,,,reviewed,us,us
2017-05-13T18:01:00.870Z,37.7766,57.1946,16.54,5.6,mwb,,36,0.746,1.17,us,us10008s7b,2017-05-17T15:08:18.112Z,"35km NNW of Bojnurd, Iran",earthquake,5.7,3.3,0.047,44,reviewed,us,us
2017-05-13T16:54:46.440Z,-32.9458,-72.0534,22.04,5.2,mww,,137,0.358,0.78,us,us10008s71,2017-05-16T22:21:27.040Z,"41km WNW of Valparaiso, Chile",earthquake,4.9,6,,,reviewed,us,us
2017-05-12T10:51:08.360Z,12.9594,-90.0781,10,5.4,mb,,95,1.096,1.99,us,us10008rtx,2017-05-12T17:47:18.040Z,"75km SSW of Acajutla, El Salvador",earthquake,5.8,1.9,0.023,639,reviewed,us,us
2017-05-12T10:41:26.380Z,12.9108,-90.0562,10,6.2,mww,,22,1.113,1.47,us,us10008rtu,2017-05-16T13:14:03.721Z,"79km SSW of Acajutla, El Salvador",earthquake,5.9,1.7,,,reviewed,us,us
2017-05-12T05:39:00.450Z,-7.8533,159.6111,54.04,5.1,mb,,64,1.61,0.83,us,us10008rs7,2017-05-12T05:57:51.040Z,"32km N of Buala, Solomon Islands",earthquake,9.4,7.6,0.064,80,reviewed,us,us
2017-05-12T05:21:33.590Z,-56.6321,-25.7607,10,5.1,mb,,99,6.539,0.77,us,us10008rs5,2017-05-12T05:37:24.040Z,"88km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.3,1.7,0.075,57,reviewed,us,us
2017-05-12T00:46:56.690Z,-27.6732,-176.6191,40,5.6,mww,,34,1.944,1.41,us,us10008rri,2017-05-15T03:32:19.076Z,"216km NE of Raoul Island, New Zealand",earthquake,7.1,1.9,0.061,26,reviewed,us,us
2017-05-11T22:50:33.590Z,-56.5893,-25.6081,10,5.1,mb,,189,6.608,0.58,us,us10008rqg,2017-05-16T02:36:22.040Z,"98km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.2,1.9,0.077,54,reviewed,us,us
2017-05-11T18:34:04.410Z,-56.5904,-25.7267,10,5,mb,,195,6.545,0.81,us,us10008rjd,2017-05-16T17:50:39.040Z,"91km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,1.9,0.083,47,reviewed,us,us
2017-05-11T17:58:02.740Z,40.0382,40.7422,13.43,5.1,mb,,30,0.189,0.72,us,us10008riw,2017-05-16T16:30:26.223Z,"13km NNE of Askale, Turkey",earthquake,4.7,3.4,0.035,270,reviewed,us,us
2017-05-11T16:36:16.310Z,-56.5504,-25.4528,10,5,mb,,189,6.68,0.73,us,us10008rif,2017-05-12T17:34:04.040Z,"108km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.2,1.8,0.07,65,reviewed,us,us
2017-05-11T16:05:30.150Z,-56.6622,-25.9324,10,5.4,mb,,38,6.457,0.79,us,us10008rht,2017-05-12T16:57:38.040Z,"77km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.6,1.3,0.05,136,reviewed,us,us
2017-05-11T16:04:28.720Z,-56.6084,-25.9863,10,5.2,mb,,64,6.413,0.99,us,us10008rhw,2017-05-12T16:29:28.040Z,"75km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,6.7,1.8,0.057,103,reviewed,us,us
2017-05-11T15:57:31.690Z,-56.6117,-25.8984,6.33,5.3,mww,,36,6.46,0.82,us,us10008rhm,2017-05-12T15:19:44.309Z,"80km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.2,3.1,0.08,15,reviewed,us,us
